,Date,Open,High,Low,Close,MACD,Signal,RSI,SMA5,SMA25,Label
3611,2015/11/24,19875.99,19954,19834.76,19924.89,352.0227717,340.061184,83.56155497,19788.864,19177.2024,1
3612,2015/11/25,19856.84,19871.75,19786.53,19847.58,345.6440937,341.6736812,77.34473848,19832.254,19245.8564,0
3613,2015/11/26,19929.97,19992.44,19926.1,19944.41,344.4319204,341.229426,76.02496888,19891.3,19315.3468,1
3614,2015/11/27,19994.05,19994.05,19831.25,19883.94,334.7332442,339.5368173,70.58306592,19896.126,19368.5332,0
3615,2015/11/30,19857.38,19867.95,19707.67,19747.47,312.4334467,337.4770857,54.15137269,19869.658,19420.9972,0
3616,2015/12/1,19799.08,20012.4,19797.55,20012.4,312.5356173,335.4012862,61.38803579,19887.16,19468.4812,1
3617,2015/12/2,19957.5,20002.12,19926.22,19938.13,303.1293337,332.5138376,57.94940526,19905.27,19508.1216,0
3618,2015/12/3,19894.63,19967.88,19862.74,19939.9,292.4464696,327.172143,57.82412284,19904.368,19554.636,1
3619,2015/12/4,19616.52,19660.9,19444.54,19504.48,246.0096219,315.9318355,47.54422416,19828.476,19578.6944,0
3620,2015/12/7,19710.39,19811.51,19677.21,19698.15,222.2734066,301.5152393,58.13046776,19818.612,19609.192,1
3621,2015/12/8,19689.87,19764.21,19475.28,19492.6,184.7464754,283.6377262,46.25112035,19714.652,19625.572,0
3622,2015/12/9,19391.5,19475.4,19260.12,19301.07,137.9609142,260.6965033,41.35744539,19587.24,19650.2852,0
3623,2015/12/10,19070.02,19125.06,19025.78,19046.55,79.42976605,232.3294501,30.2397683,19408.57,19655.0708,0
3624,2015/12/11,19020.75,19282.21,19020.75,19230.48,47.33932504,202.8745477,35.38696973,19353.77,19659.6336,1
3625,2015/12/14,18887.09,18911.78,18611.09,18883.42,-6.027935864,167.4785974,29.36645362,19190.824,19644.3464,0
3626,2015/12/15,18869.04,18897.87,18562.51,18565.9,-73.10042876,125.6752904,26.81425791,19005.484,19601.2728,0
3627,2015/12/16,18868.2,19054.89,18859.11,19049.91,-86.20656503,83.60273105,35.80663383,18955.252,19576.4188,1
3628,2015/12/17,19364.57,19507.17,19325.15,19353.56,-71.26970239,48.34947279,42.18719618,19016.654,19562.9056,1
3629,2015/12/18,19320.46,19869.08,18982.25,18986.8,-88.01204987,13.87331097,39.50681318,18967.918,19534.4668,0
3630,2015/12/21,18845.5,18979.83,18651.13,18916.02,-105.7725552,-18.40658131,34.01983419,18974.438,19507.2312,0
3631,2015/12/22,18927.86,18943.46,18824.65,18886.7,-120.8210131,-47.16012878,34.47152406,19038.598,19486.9516,0
3632,2015/12/24,19071.41,19071.41,18780.94,18789.69,-138.9729273,-71.42709471,33.47746019,18986.554,19453.314,0
3633,2015/12/25,18823.91,18870.7,18744.44,18769.06,-153.2564734,-93.71551676,38.00661461,18869.654,19418.1092,0
3634,2015/12/28,18838.91,18922.9,18764.54,18873.35,-154.3813432,-110.1992287,36.14508023,18846.964,19378.6508,1
3635,2015/12/29,18843.39,18991.01,18783.36,18982.23,-144.8177358,-118.1678184,41.13907128,18860.206,19342.7476,1
3636,2015/12/30,19070.83,19113.18,19017.27,19033.71,-131.5678698,-123.2079633,45.12088297,18889.608,19307.1004,1
3637,2016/1/4,18818.58,18951.12,18394.43,18450.98,-166.1731558,-133.7527915,40.29399782,18821.866,19251.2364,0
3638,2016/1/5,18398.76,18547.38,18327.52,18374,-197.5327028,-145.9217529,35.5378069,18742.854,19188.42,0
3639,2016/1/6,18410.57,18469.38,18064.3,18191.32,-234.4238271,-160.2163387,37.62657685,18606.448,19120.7152,0
3640,2016/1/7,18139.77,18172.04,17767.34,17767.34,-294.4773994,-179.5114927,36.24680523,18363.47,19041.51,0
3641,2016/1/8,17562.23,17975.31,17509.64,17697.96,-343.7066381,-202.2596828,22.83659159,18096.32,18948.9324,0
3642,2016/1/12,17470.93,17546.57,17184.78,17218.96,-416.5704959,-231.5167964,9.934682233,17849.916,18840.1656,0
3643,2016/1/13,17449.12,17717.75,17414.55,17715.63,-429.289923,-262.0621942,27.2502425,17718.242,18751.1948,1
3644,2016/1/14,17384.93,17393.83,16944.41,17240.95,-472.2293041,-298.4412573,23.80828781,17528.168,18660.6536,0
3645,2016/1/15,17522.46,17597.87,17057.6,17147.11,-507.9755507,-340.264333,23.3374103,17404.122,18558.612,0
3646,2016/1/18,16826.93,17037.26,16665.05,16955.57,-545.4725184,-382.4087066,22.68020353,17255.644,18457.1308,0
3647,2016/1/19,16902.29,17088.31,16812.65,17048.37,-561.2314244,-422.8196757,24.90922824,17221.526,18367.0228,1
3648,2016/1/20,17030.28,17031.32,16387.61,16416.19,-617.6126593,-465.3962126,18.95031869,16961.638,18261.8084,0
3649,2016/1/21,16466.86,16734.58,16017.26,16017.26,-686.5711464,-508.9621845,15.0922915,16716.9,18133.2796,0
3650,2016/1/22,16336.72,16993.96,16332.45,16958.53,-657.687213,-543.848915,29.80029825,16679.184,18056.284,1
3651,2016/1/25,17145.81,17208.24,16922.21,17110.91,-615.4066701,-565.9418233,35.76305003,16710.252,17998.0844,1
3652,2016/1/26,16833.13,16839.52,16652.26,16708.9,-607.336881,-585.7248186,33.45271836,16642.358,17904.444,0
3653,2016/1/27,16949.19,17242.27,16947.95,17163.92,-557.795287,-595.23215,40.31427235,16791.904,17816.8584,1
3654,2016/1/28,17059.84,17235.44,16942.13,17041.45,-522.3936929,-596.8341658,42.744249,16996.742,17739.0444,0
3655,2016/1/29,17155.06,17638.93,16767.09,17518.3,-450.6648805,-586.2999839,48.33944588,17108.696,17683.1356,1
3656,2016/2/1,17699.6,17905.37,17666.48,17865.23,-361.6559833,-564.1249348,56.12279894,17259.56,17642.2768,1
3657,2016/2/2,17716.52,17864.7,17684.66,17750.68,-296.9361239,-528.4942087,50.35798548,17467.916,17600.7164,0
3658,2016/2/3,17497.41,17515.68,17080.57,17191.25,-287.4726884,-484.1499356,49.50102406,17473.382,17537.604,0
3659,2016/2/4,17071.11,17209.56,16941.88,17044.99,-288.4497382,-443.1235495,48.98541913,17474.09,17464.4696,0
3660,2016/2/5,16790.53,16893.12,16627.8,16819.59,-303.9086834,-408.5126621,48.65804266,17334.348,17377.964,0
3661,2016/2/8,16620.91,17099.01,16552.3,17004.3,-297.8223449,-374.1221581,49.57283183,17162.162,17296.7876,1
3662,2016/2/9,16666.79,16668.7,16025.94,16085.44,-362.9592325,-352.4737076,46.96284896,16829.114,17202.166,0
3663,2016/2/10,16127.86,16163.03,15429.99,15713.39,-439.5353212,-343.2672218,47.19583477,16533.542,17095.7416,0
3664,2016/2/12,15426.27,15437.22,14865.77,14952.61,-555.2108857,-354.8834446,30.85113695,16115.066,16966.1932,0
3665,2016/2/15,15248.38,16155.1,15243.88,16022.58,-554.1589674,-376.2726651,41.15939298,15955.664,16896.4028,1
3666,2016/2/16,15849.47,16341.56,15809.58,16054.43,-544.4788722,-403.7774149,44.34351518,15765.69,16830.6616,1
3667,2016/2/17,16035.35,16214.46,15632.12,15836.36,-548.0857621,-432.7344231,38.0360767,15715.874,16775.3576,0
3668,2016/2/18,16138.08,16337.59,16118.8,16196.8,-515.9126329,-458.008078,42.70110523,15812.556,16714.6044,1
3669,2016/2/19,16050.4,16050.46,15799.35,15967.17,-503.1444818,-480.145389,35.9979274,16015.468,16663.6532,0
3670,2016/2/22,15851.39,16187.4,15816.83,16111.05,-475.9294975,-499.9350726,33.56241145,16033.162,16622.2108,1
3671,2016/2/23,16230.38,16350.38,16001.19,16052.05,-453.8900711,-510.0384991,33.91549392,16032.686,16586.07,0
3672,2016/2/24,15851.13,16006.45,15753.77,15915.79,-442.3199213,-510.3478991,36.87031105,16048.572,16540.7668,0
3673,2016/2/25,15983.47,16218.29,15953.93,16140.34,-410.3014859,-494.2468547,40.8351822,16037.28,16529.7328,1
3674,2016/2/26,16311.52,16472.5,16188.41,16188.41,-376.7053727,-474.5297886,43.36733836,16081.528,16536.5788,1
3675,2016/2/29,16313.31,16464.75,16026.76,16026.76,-358.9858497,-453.9194528,39.67763872,16064.67,16499.308,0
3676,2016/3/1,16013,16099.42,15857.37,16085.51,-336.3254159,-430.3905254,50.00090324,16071.362,16458.292,1
3677,2016/3/2,16391.48,16815.25,16388.92,16746.55,-262.006211,-402.1787008,62.40603851,16237.514,16459.798,1
3678,2016/3/3,16695.78,16962.95,16691.94,16960.16,-183.7529739,-366.6907554,77.75335451,16401.478,16451.6476,1
3679,2016/3/4,16927.36,17042.92,16861.38,17014.78,-115.9922557,-326.6977286,69.07035388,16566.752,16450.5808,1
3680,2016/3/7,17024.64,17026.25,16894.58,16911.32,-69.83474423,-284.0249145,66.02843964,16743.664,16426.3016,0
3681,2016/3/8,16889.48,16909.79,16570.22,16783.15,-43.10000169,-239.6671456,68.32641021,16883.192,16383.0184,0
3682,2016/3/9,16625.59,16706.25,16494.8,16642.2,-32.90668486,-197.73439,59.42190858,16862.322,16338.6792,0
3683,2016/3/10,16811,16887.6,16713.13,16852.35,-7.781360455,-156.742833,68.88053716,16840.76,16325.1232,1
3684,2016/3/11,16610.18,17015.3,16575.75,16938.87,18.89427958,-114.756152,68.09996502,16825.578,16320.8784,1
3685,2016/3/14,17155.52,17291.35,17149.21,17233.75,63.10186902,-70.37534258,73.42151997,16890.064,16337.4448,1
3686,2016/3/15,17219.89,17279.3,17042.56,17117.07,87.7105289,-31.51792704,73.99584515,16956.848,16341.9556,0
3687,2016/3/16,16981.36,17102.45,16950.84,16974.45,94.61417378,-0.588243961,67.22534973,17023.298,16377.516,0
3688,2016/3/17,17107.6,17253.03,16814.84,16936.38,95.90786508,22.9562139,65.51051979,17040.104,16426.4356,0
3689,2016/3/18,16883.75,16920.91,16613.69,16724.81,78.95109485,39.4879738,64.18172436,16997.292,16497.3236,0
3690,2016/3/22,16937.31,17107.8,16851.21,17048.55,90.59156153,54.34259194,67.66345815,16960.252,16538.3624,1
3691,2016/3/23,17066.27,17142.08,16964.31,17000.98,94.88444498,68.54160636,56.02169828,16937.034,16576.2244,0
3692,2016/3/24,16979.39,17041.16,16843.99,16892.33,88.49927452,79.23945469,48.31071153,16920.61,16618.4632,0
3693,2016/3/25,16949.53,17026.14,16889.4,17002.75,91.2965424,87.28415056,49.7084979,16933.884,16650.7012,1
3694,2016/3/28,17129.27,17167.88,16961.41,17134.37,102.9473188,91.71142276,55.33201696,17015.796,16697.3892,1
3695,2016/3/29,16985.28,17137.2,16948.43,17103.53,108.4420601,94.01492622,58.03247287,17026.792,16737.0884,0
3696,2016/3/30,17078.03,17078.03,16875.91,16878.96,93.59683401,93.90188847,55.69709803,17002.388,16770.1648,0
3697,2016/3/31,16997.14,17033.65,16758.67,16758.67,71.30354479,91.16807511,47.64391059,16975.656,16803.88,0
3698,2016/4/1,16719.56,16719.56,16113.01,16164.16,5.599417399,83.01788872,34.48115608,16807.938,16804.8328,0
3699,2016/4/4,16087.76,16238.51,16029.5,16123.27,-49.20386665,67.48506337,25.23505379,16605.718,16802.2272,0
3700,2016/4/5,16044.23,16066.18,15698.55,15732.82,-122.7271933,43.30599245,22.48897969,16331.576,16790.4696,0
3701,2016/4/6,15727.7,15828.61,15612.91,15715.36,-180.3251592,13.43661092,23.66636689,16098.856,16775.6636,0
3702,2016/4/7,15739.26,15871.1,15636.21,15749.84,-220.6462419,-21.22369844,25.14641442,15897.09,16735.7952,1
3703,2016/4/8,15597.04,16027.63,15471.8,15821.52,-244.0042839,-59.77387651,29.90160958,15828.562,16690.2496,1
3704,2016/4/11,15761.57,15778.74,15525.49,15751.13,-265.1392253,-101.2829082,17.46396365,15754.134,16639.7036,0
3705,2016/4/12,15719.24,15963.03,15693.61,15928.79,-264.5041027,-141.0719012,24.75905288,15793.328,16600.4024,1
3706,2016/4/13,16142.71,16405.59,16132.23,16381.22,-224.9009257,-173.983509,39.64395852,15926.5,16584.3252,1
3707,2016/4/14,16629.83,16911.05,16602.17,16911.05,-149.0441811,-191.1661311,48.41190122,16158.742,16595.0792,1
3708,2016/4/15,16720.39,16928.67,16720.39,16848.03,-92.94098593,-196.025811,44.9203477,16364.044,16594.9064,0
3709,2016/4/18,16521.25,16526.9,16254.2,16275.95,-93.562346,-192.7852724,37.68386839,16469.008,16568.3896,0
3710,2016/4/19,16582.66,16900.33,16570.5,16874.44,-45.24013699,-177.7758255,49.93946958,16658.138,16554.0172,1
3711,2016/4/20,17053.83,17099.36,16870.73,16906.54,-4.30461555,-153.737867,52.02813355,16763.202,16545.596,1
3712,2016/4/21,17187.27,17381.7,17144.53,17363.62,64.27865185,-119.4842075,67.0958712,16853.716,16561.1628,1
3713,2016/4/22,17220.47,17572.49,17192.39,17572.49,133.9414551,-75.14190968,69.71180788,16998.608,16586.6072,1
3714,2016/4/25,17613.56,17613.56,17403.87,17439.3,176.3693327,-26.1559724,74.95758696,17231.278,16615.1868,0
3715,2016/4/26,17358.56,17426.02,17200.5,17353.28,200.7386462,21.13731337,73.48393609,17327.046,16627.376,0
3716,2016/4/27,17369.68,17417.54,17230.23,17290.49,212.5349044,61.31276731,71.9114355,17403.836,16638.9564,0
3717,2016/4/28,17438.99,17572.27,16652.74,16666.05,169.5420593,90.47755012,60.37916719,17264.322,16629.9052,0
3718,2016/5/2,16357.1,16357.1,15975.47,16147.38,92.5507185,111.1567795,54.38652813,16979.3,16595.6904,0
3719,2016/5/6,16212.67,16271.61,15989.35,16106.72,27.93162562,119.2869754,52.03131743,16712.784,16554.5844,0
3720,2016/5/9,16226.57,16292.86,16159.31,16216.03,-14.29429189,118.1770113,47.95382195,16485.334,16519.0844,1
3721,2016/5/10,16307.5,16587.63,16229.15,16565.19,-19.3611584,108.8836991,45.51516126,16340.274,16506.5336,1
3722,2016/5/11,16736.72,16814.64,16536.61,16579.01,-22.00783549,91.55600011,46.46647472,16322.866,16499.3472,1
3723,2016/5/12,16459.69,16658.07,16374.59,16646.34,-18.45958722,69.90834234,55.60868946,16422.658,16518.6344,1
3724,2016/5/13,16804.17,16804.17,16400.87,16412.21,-34.146292,43.81001587,42.1324428,16483.756,16530.192,0
3725,2016/5/16,16391.92,16632.62,16391.92,16466.4,-41.72446478,15.55897485,42.56434861,16533.83,16559.5352,1
3726,2016/5/17,16618.95,16655.89,16509.31,16652.8,-32.31677149,-6.869784128,36.78272059,16551.352,16597.0328,1
3727,2016/5/18,16611.4,16795.47,16513.17,16644.69,-25.22474089,-19.95594628,31.35615018,16564.488,16632.8268,0
3728,2016/5/19,16807.46,16841.04,16590.16,16646.66,-19.22369423,-25.19542627,33.18540518,16564.552,16665.8324,1
3729,2016/5/20,16594.99,16770.87,16548.34,16736.35,-7.148188221,-24.40141475,36.93315881,16629.38,16705.2412,1
3730,2016/5/23,16671.28,16691.5,16417.84,16654.6,-4.127228377,-22.70875586,36.63888924,16667.02,16734.2736,0
3731,2016/5/24,16605.04,16605.04,16471.37,16498.76,-14.14502647,-21.83511041,45.62304098,16636.212,16738.9752,0
3732,2016/5/25,16764.35,16806.03,16731.12,16757.35,-1.204269682,-19.9178529,68.47330325,16658.744,16732.8272,1
3733,2016/5/26,16927.69,16957.56,16743.17,16772.46,10.15357987,-14.99564492,70.47926664,16683.904,16729.8044,1
3734,2016/5/27,16830.5,16901.09,16792.73,16834.84,23.91265198,-7.702631945,69.60157621,16703.602,16752.16,1
3735,2016/5/30,16973.72,17068.02,16910.19,17068.02,53.02129648,1.779375607,67.19088678,16786.286,16759.9032,1
3736,2016/5/31,17029.46,17251.36,16988.64,17234.98,88.54172968,14.42009456,70.30074955,16933.53,16773.0408,1
3737,2016/6/1,17097.22,17145.95,16908.92,16955.73,93.08575307,26.89892204,58.46461109,16973.206,16756.7252,0
3738,2016/6/2,16817.26,16819.85,16525.47,16562.55,64.22029273,34.82875326,53.78385181,16931.224,16716.3276,0
3739,2016/6/3,16599.51,16716.14,16554.6,16642.23,47.22928771,40.53503282,54.36933736,16892.702,16684.4448,1
3740,2016/6/6,16373.32,16581.3,16322.64,16580.03,28.41719787,45.26416886,48.0727161,16795.104,16653.5148,0
3741,2016/6/7,16651.05,16701.01,16536.23,16675.45,20.96639018,47.72757551,50.77865533,16683.198,16628.9132,1
3742,2016/6/8,16722.49,16830.92,16581.71,16830.92,27.29209482,49.63185495,54.32799361,16658.236,16635.508,1
3743,2016/6/9,16742.03,16785.83,16587.77,16668.41,18.9733495,49.08304356,48.45697518,16679.408,16656.3492,0
3744,2016/6/10,16637.51,16643.36,16496.11,16601.36,6.890875545,43.95744123,48.78270731,16671.234,16676.1348,0
3745,2016/6/13,16319.11,16335.38,16019.18,16019.18,-49.0956881,28.66439481,40.82375362,16559.064,16668.2608,0
3746,2016/6/14,16001.19,16082.5,15762.09,15859,-105.1782016,6.635066513,32.13838354,16395.774,16640.0132,0
3747,2016/6/15,15799.07,15997.3,15752.01,15919.58,-143.0862883,-16.39899805,33.34361891,16213.506,16613.636,1
3748,2016/6/16,15871.22,15913.08,15395.98,15434.14,-209.8803016,-44.96673019,26.52416133,15966.652,16565.148,0
3749,2016/6/17,15631.79,15774.87,15582.94,15599.66,-246.6161206,-75.5259878,24.81907793,15766.312,16532.646,1
3750,2016/6/20,15839.06,16035.44,15835.86,15965.3,-243.4194418,-104.9021913,29.61532287,15755.536,16512.602,1
3751,2016/6/21,15875.81,16202.3,15770.96,16169.11,-221.882563,-132.5882644,37.05731755,15817.558,16493.2544,1
3752,2016/6/22,16095.81,16160.99,15980.65,16065.72,-210.7279992,-158.1106365,40.96367135,15846.786,16470.0956,0
3753,2016/6/23,16098.61,16263.87,16057.86,16238.35,-185.8161557,-179.5225289,42.89449054,16007.628,16453.7632,1
3754,2016/6/24,16333.87,16389.17,14864.01,14952.02,-266.793986,-203.7112286,29.9809402,15878.1,16382.39,0
3755,2016/6/27,15153.08,15323.95,15061.66,15309.21,-298.7039785,-225.2140927,34.21597442,15746.882,16328.5744,1
3756,2016/6/28,15094.71,15443.82,14987.79,15323.14,-319.1894259,-244.781108,31.99184021,15577.688,16281.5496,1
3757,2016/6/29,15523.35,15626.66,15398.31,15566.83,-312.1621334,-256.145756,37.09356166,15477.91,16233.9288,1
3758,2016/6/30,15752.71,15781.69,15575.92,15575.92,-302.3738885,-262.3410635,37.82022045,15345.424,16186.0672,1
3759,2016/7/1,15698.02,15765,15635.57,15682.48,-282.7586665,-266.7120885,45.49140595,15491.516,16139.9728,1
3760,2016/7/4,15554.04,15805.31,15553.92,15775.8,-256.7239636,-270.5833552,48.8655948,15584.834,16088.284,1
3761,2016/7/5,15682.16,15702.04,15602.73,15669.33,-241.8941085,-274.0462563,46.63009257,15654.072,16025.658,0
3762,2016/7/6,15434.46,15434.46,15167.98,15378.99,-250.6796738,-281.2533138,49.21615391,15616.504,15962.5884,0
3763,2016/7/7,15346.81,15418.9,15241.91,15276.24,-262.9027842,-280.8209581,45.31972655,15556.568,15911.136,0
3764,2016/7/8,15326.84,15399.7,15106.52,15106.98,-282.9854743,-279.0744576,36.83057359,15441.468,15849.726,0
3765,2016/7/11,15375.94,15816.67,15375.94,15708.82,-247.4848415,-271.1072816,43.70636542,15428.072,15814.8776,1
3766,2016/7/12,15961.3,16237.62,15956.91,16095.65,-185.9923817,-257.0884203,50.37980016,15513.336,15791.6856,1
3767,2016/7/13,16343,16444.25,16196.44,16231.43,-124.8635043,-237.3650442,49.91135887,15683.824,15767.706,1
3768,2016/7/14,16242.2,16398.73,16229.26,16385.89,-63.22596777,-212.9725222,75.86802862,15905.754,15756.4052,1
3769,2016/7/15,16396.12,16607.32,16396.12,16497.85,-5.282644683,-185.0345978,73.52549994,16183.928,15752.2648,1
3770,2016/7/19,16612.09,16726.71,16514.66,16723.31,58.16015996,-151.6952347,75.57098557,16386.826,15780.43,1
3771,2016/7/20,16646.92,16692.84,16554.03,16681.89,103.8991076,-112.2975923,71.98860992,16504.074,15813.3456,0
3772,2016/7/21,16855.18,16938.96,16740,16810.22,148.7875811,-66.55421838,73.24674738,16619.832,15848.9712,1
3773,2016/7/22,16612.9,16691.81,16566.98,16627.25,167.6651306,-16.48192895,67.2959406,16668.104,15896.6956,0
3774,2016/7/25,16655.81,16778.65,16612.33,16620.29,179.9893061,31.01519855,65.96492024,16692.592,15937.5208,0
3775,2016/7/26,16535.81,16535.81,16323.1,16383.04,168.667913,70.42189796,62.85681346,16624.538,15954.2304,0
3776,2016/7/27,16526.06,16821.43,16526.06,16664.82,180.3539109,104.3349441,73.2346723,16621.124,15974.0588,1
3777,2016/7/28,16596.15,16616.28,16450.28,16476.84,172.4587364,130.5221334,71.04632084,16554.448,15990.5036,0
3778,2016/7/29,16359.68,16679.19,16174.35,16569.27,171.68105,150.1847662,76.34329568,16542.852,16003.7404,1
3779,2016/8/1,16415.31,16677.49,16319.15,16635.77,174.4201157,163.102539,70.6898322,16545.948,16071.0904,1
3780,2016/8/2,16469.68,16541.88,16391.45,16391.45,155.0884992,168.7902492,57.05091533,16547.63,16114.38,0
3781,2016/8/3,16227.28,16275.34,16056.67,16083.11,113.5783324,164.8781105,46.7332699,16431.288,16144.7788,0
3782,2016/8/4,16168.34,16270.12,15921.04,16254.89,93.4650298,156.6336548,47.13658699,16386.898,16172.3012,1
3783,2016/8/5,16278.99,16355.98,16230.7,16254.45,76.60651606,145.1466782,44.40706631,16323.934,16199.4424,0
3784,2016/8/8,16462.29,16652.04,16455.57,16650.57,94.12458631,136.8640863,48.45011122,16326.894,16238.166,1
3785,2016/8/9,16632.41,16779.59,16630.56,16764.97,115.9028512,129.7028574,51.7168127,16401.598,16277.7328,1
3786,2016/8/10,16699.08,16822.86,16657.59,16735.12,129.2635675,124.9033942,48.3822465,16532,16320.3644,0
3787,2016/8/12,16877.18,16943.67,16818.43,16919.92,153.0001565,122.8277394,56.29953292,16665.006,16382.0016,1
3788,2016/8/15,16866.89,16932.11,16844.58,16869.56,165.8362857,121.8739805,55.26697234,16788.028,16445.7344,0
3789,2016/8/16,16878.66,16887.57,16596.51,16596.51,152.2214434,121.5554188,54.4433112,16777.216,16505.3156,0
3790,2016/8/17,16596.26,16772.11,16596.26,16745.64,151.7162372,125.7929637,51.78056841,16773.35,16546.7884,1
3791,2016/8/18,16649.91,16714.61,16481.41,16486.01,128.8802353,129.7279866,50.19584392,16723.528,16562.4028,0
3792,2016/8/19,16558.38,16613.04,16452.62,16545.82,114.2912283,133.9151768,49.49210103,16648.708,16574.9784,1
3793,2016/8/22,16599.26,16631.23,16540.94,16598.19,105.7362943,135.2053666,49.18104951,16594.434,16583.4704,1
3794,2016/8/23,16549.82,16663.64,16452.01,16497.36,89.78531985,132.3034187,52.46198121,16574.604,16583.4508,0
3795,2016/8/24,16550.21,16648.07,16544.39,16597.3,84.23734477,127.300505,63.2351957,16544.936,16578.4104,1
3796,2016/8/25,16580.15,16628.79,16520.84,16555.95,75.6320954,118.7040538,58.30702839,16558.924,16573.3728,0
3797,2016/8/26,16485.55,16490.53,16320.43,16360.71,52.45348584,106.1059649,52.64739297,16521.902,16555.3924,0
3798,2016/8/29,16631.06,16764.64,16616.65,16737.49,63.75237025,96.27606792,52.18662266,16549.762,16559.802,1
3799,2016/8/30,16690.98,16752.16,16677.85,16725.36,70.9106145,87.29766539,48.94948734,16595.362,16564.0048,0
3800,2016/8/31,16857.83,16917.86,16836.96,16887.4,88.63709515,82.82620537,53.77405252,16653.382,16584.1792,1
3801,2016/9/1,16885.16,16941.18,16864.56,16926.84,104.661465,81.75623167,50.18481919,16727.56,16594.66,1
3802,2016/9/2,16903.78,16946.49,16848.12,16925.68,115.9309118,82.88896694,51.5393055,16840.554,16612.6136,0
3803,2016/9/5,17131.52,17156.36,17009.21,17037.63,132.3695848,87.62055194,63.27235528,16900.582,16631.348,1
3804,2016/9/6,17035.03,17097.59,17022.64,17081.98,147.2782935,94.62510179,60.80076043,16971.906,16649.1964,1
3805,2016/9/7,16937.38,17024.26,16903.2,17012.44,151.7331701,103.0807768,69.25592386,16996.914,16674.036,0
3806,2016/9/8,16984,17001.84,16836.65,16958.77,149.2129376,113.831827,65.17317147,17003.3,16709.0624,0
3807,2016/9/9,16994.37,17029.78,16902.09,16965.76,146.095571,122.9810715,63.97168944,17011.316,16737.4972,1
3808,2016/9/12,16748.36,16802,16601.54,16672.92,118.6278272,128.282984,55.8231946,16938.374,16754.236,0
3809,2016/9/13,16764.65,16787.06,16658.4,16729.04,100.23244,129.5713557,54.5005466,16867.786,16757.3748,1
3810,2016/9/14,16632.06,16706.61,16585.8,16614.24,75.52001493,126.3334168,51.89616473,16788.146,16751.3456,0
3811,2016/9/15,16512.42,16528.02,16359.78,16405.01,38.6070891,117.7418809,51.42807407,16677.394,16738.1412,0
3812,2016/9/16,16458.74,16532.84,16415.86,16519.29,18.36309206,105.0744928,41.53305291,16588.1,16722.116,1
3813,2016/9/20,16403.22,16591.7,16403.22,16492.15,0.128130369,88.72447472,41.05481186,16551.946,16707.0196,0
3814,2016/9/21,16471.85,16823.63,16399.65,16807.62,11.0057173,73.08809107,47.26214498,16567.662,16715.464,1
3815,2016/9/23,16759.84,16808.59,16725.53,16754.02,15.12683849,58.18963561,44.1263238,16595.618,16715.7992,0
3816,2016/9/26,16707.45,16707.45,16514.93,16544.56,1.474191691,42.12059346,38.65336064,16623.528,16718.1412,0
3817,2016/9/27,16390.91,16683.93,16285.41,16683.93,1.878708396,29.14846915,39.63886903,16656.456,16723.6656,1
3818,2016/9/28,16504.99,16515.84,16385.03,16465.4,-15.25836494,16.31615749,33.61066219,16651.106,16718.354,0
3819,2016/9/29,16606.3,16756.43,16584.14,16693.71,-10.29819886,6.780800401,42.18726254,16628.324,16726.208,1
3820,2016/9/30,16474.45,16497.55,16407.78,16449.84,-25.74868756,-0.36984145,38.58906462,16567.488,16720.3096,0
3821,2016/10/3,16566.03,16652.16,16554.83,16598.67,-25.68786033,-5.264391715,42.26152581,16578.31,16722.0184,1
3822,2016/10/4,16661.51,16747.2,16637.82,16735.65,-14.42028503,-6.880882315,51.41539447,16588.654,16737.016,1
3823,2016/10/5,16787.89,16844.35,16728.19,16819.24,1.240069236,-7.965954322,52.01028768,16659.422,16740.286,1
3824,2016/10/6,16913.6,16971.28,16888.77,16899.1,19.86604401,-7.439375931,56.44911524,16700.5,16747.2356,1
3825,2016/10/7,16883.12,16895.13,16820.21,16860.09,31.1207417,-4.145314819,61.16322426,16782.55,16746.1432,0
3826,2016/10/11,16936.31,17074.46,16931.12,17024.76,52.71994083,1.503711007,62.10016805,16867.768,16750.06,1
3827,2016/10/12,16850.73,16951.54,16839.41,16840,54.30290379,9.232740865,57.74269802,16888.638,16746.6328,0
3828,2016/10/13,16923.82,16974.25,16739.73,16774.24,49.67846846,15.89681501,49.16407893,16879.638,16736.0972,0
3829,2016/10/14,16751.04,16866.56,16727.78,16856.37,52.04087988,24.54010028,52.52699827,16871.092,16727.0728,1
3830,2016/10/17,16871.84,16954.44,16821.49,16900.12,56.78874206,33.70416721,59.56104592,16879.098,16722.58,1
3831,2016/10/18,16862.31,16966.9,16844.17,16963.61,64.92614128,42.5204368,57.8405867,16866.868,16722.7736,1
3832,2016/10/19,16952.91,17016.66,16938.46,16998.91,73.37765189,50.53572377,66.66895789,16898.65,16724.0996,1
3833,2016/10/20,16999.36,17235.5,16992.14,17235.5,98.03626958,59.22130438,66.84052493,16990.902,16746.6028,1
3834,2016/10/21,17283.75,17288.89,17151.98,17184.59,112.1772804,68.22758646,75.95134322,17056.546,16764.8248,0
3835,2016/10/24,17216.56,17244.74,17162.21,17234.42,125.953089,76.36460293,74.1430774,17123.406,16789.632,1
3836,2016/10/25,17298.63,17381.8,17298.63,17365.25,145.7473199,86.5250936,74.02173249,17203.734,16828.0416,1
